epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
50,111,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7405701870509106,standardize,sgd,50,1e-08,relu,392,funnel,True,0.0034542221446984,0.1045682064158578,0.0255524492771323,47.63049697875977
50,176,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.352463823557974,standardize,sgd,50,1e-08,relu,71,funnel,4,0.0323765610542285,0.7032048582405238,0.0662021304955594,42.51919555664063
50,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2179633342200588,standardize,sgd,50,1e-08,relu,275,funnel,4,0.0084242478132055,0.6472464644263951,0.0684619222675168,36.694332122802734
50,91,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3518407731908448,standardize,sgd,50,1e-08,relu,252,funnel,3,0.0011069192670332,0.3706715899314379,0.025247798364251,41.316993713378906
50,110,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3603467307015201,standardize,sgd,50,1e-08,relu,83,funnel,True,0.0001311676918732,0.1431098017941746,0.021610379039618,36.70984268188477
50,85,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1979785170413738,standardize,sgd,50,1e-08,relu,276,funnel,2,0.0223164317933729,0.1911695885497902,0.0341869930103439,49.0421142578125
50,201,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4741750827811376,standardize,sgd,50,1e-08,relu,115,funnel,3,0.0010997184797046,0.535395759226261,0.0734124139773575,31.575273513793945
50,124,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6799670890245711,standardize,sgd,50,1e-08,relu,180,funnel,True,0.0006461783658785,0.2099803065040452,0.0488136771186625,44.0859375
50,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.022741410660903,standardize,sgd,50,1e-08,relu,98,funnel,True,0.0102714763720332,0.3788012214887234,0.047934064499626,48.70860290527344
50,208,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3863720220169402,standardize,sgd,50,1e-08,relu,817,funnel,3,0.0015406755025562,0.254423059786756,0.0383042211288112,37.78018951416016
50,283,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7262805681514675,standardize,sgd,50,1e-08,relu,528,funnel,3,0.0001310100558367,0.1848192291861875,0.0796439797412486,23.15209770202637
50,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0638424262831244,standardize,sgd,50,1e-08,relu,75,funnel,True,0.0231671577417205,0.3198092284768149,0.0217533690569552,49.03435897827149
50,42,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7133403395702915,standardize,sgd,50,1e-08,relu,237,funnel,2,0.0078044803904595,0.35395595187287,0.0408862208138218,47.886451721191406
50,94,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6062108307704097,standardize,sgd,50,1e-08,relu,456,funnel,2,0.0001251849353013,0.8316716891118838,0.0484792151522013,42.22446441650391
50,507,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6167190826145484,standardize,sgd,50,1e-08,relu,845,funnel,2,0.0002790082024234,0.5333941455489456,0.0337464413315089,35.18963623046875
50,38,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1892164288785663,standardize,sgd,50,1e-08,relu,108,funnel,2,0.0339274476402789,0.3821914891575755,0.0656269506679795,46.1878547668457
50,96,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5501156705176771,standardize,sgd,50,1e-08,relu,445,funnel,3,0.0008647467136051,0.1166283942772021,0.0905921677832251,33.01791763305664
50,468,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2588304110681734,standardize,sgd,50,1e-08,relu,418,funnel,4,0.0002573450254075,0.2194164032978459,0.0627448885642306,17.722795486450195
50,79,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7511393182789294,standardize,sgd,50,1e-08,relu,120,funnel,True,0.001358575952951,0.20659289832639,0.0203267315825439,47.18839645385742
50,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7405146946959997,standardize,sgd,50,1e-08,relu,759,funnel,3,0.002347114659319,0.1085143463582952,0.0679749732699328,43.25603103637695
50,66,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3801883458217576,standardize,sgd,50,1e-08,relu,155,funnel,True,0.0068798443803453,0.2120180986663368,0.0974962148877417,46.33522033691406
50,118,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7487077024425002,standardize,sgd,50,1e-08,relu,97,funnel,4,0.0503824828598733,0.7467759186963399,0.0756866377336259,19.925540924072266
50,48,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0395364740577827,standardize,sgd,50,1e-08,relu,85,funnel,3,0.0286855262649312,0.2609674494471397,0.0991864489895103,34.398509979248054
50,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0196887747931653,standardize,sgd,50,1e-08,relu,68,funnel,True,0.0269571411504356,0.3487247842198324,0.0226294947753599,49.27479934692383
50,171,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2591395145303327,standardize,sgd,50,1e-08,relu,112,funnel,True,0.0006152382197625,0.2487056434464547,0.0932163578293538,42.44939041137695
50,133,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7878916779905858,standardize,sgd,50,1e-08,relu,413,funnel,4,0.0003641094910631,0.9041695051350952,0.033251143733661,34.359729766845696
50,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5408056004254953,standardize,sgd,50,1e-08,relu,244,funnel,True,0.000108805136569,0.9320212226812123,0.0501124496188042,48.80167388916016
50,318,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7308109847657213,standardize,sgd,50,1e-08,relu,464,funnel,2,0.0008143633644946,0.8828750256211798,0.0134020454005942,47.20391082763672
50,375,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5350897774538684,standardize,sgd,50,1e-08,relu,464,funnel,True,0.029579020685558,0.2224634963065962,0.0035385598600344,49.0576286315918
50,247,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5752330275461496,standardize,sgd,50,1e-08,relu,87,funnel,True,0.0229604949670559,0.3662264351499446,0.0901842449072466,46.12580490112305
50,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5511575815897786,standardize,sgd,50,1e-08,relu,290,funnel,2,0.0021211437964448,0.4603329344473421,0.0889811466071762,43.88427734375
50,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3912138888956913,standardize,sgd,50,1e-08,relu,382,funnel,True,0.0138439727947133,0.6369423670240248,0.0613434861533385,48.04157257080078
50,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.629049349192578,standardize,sgd,50,1e-08,relu,154,funnel,4,0.004448711618759,0.8124972147115647,0.0355026663425733,46.28092575073242
50,411,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.024270683181704,standardize,sgd,50,1e-08,relu,78,funnel,True,0.0023140416316888,0.107240719665071,0.0964749717491802,43.38788604736328
50,41,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9347459600535482,standardize,sgd,50,1e-08,relu,152,funnel,3,0.0001523406608655,0.3124120878026697,0.0283637712468113,38.31536483764648
50,80,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3935507022225333,standardize,sgd,50,1e-08,relu,687,funnel,3,0.0002057456815932,0.1582376391976453,0.0190872134383456,31.505468368530277
50,33,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4032790987982114,standardize,sgd,50,1e-08,relu,98,funnel,4,0.0012660362710862,0.1630495624359837,0.095207040004011,21.64740562438965
50,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.820893234238969,standardize,sgd,50,1e-08,relu,608,funnel,True,0.0008285038368375,0.865270045556885,0.0621968077902379,48.70084381103516
50,213,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5415004862872248,standardize,sgd,50,1e-08,relu,748,funnel,True,0.00010548396114,0.2706048629605946,0.0435324315852537,33.025672912597656
50,307,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7009436241193598,standardize,sgd,50,1e-08,relu,361,funnel,True,0.0009271367329202,0.3438212857279409,0.0550846134600639,42.34856033325195
50,109,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6607238308472144,standardize,sgd,50,1e-08,relu,216,funnel,True,0.0003672660082016,0.2463715243412877,0.0013150261780145,42.705345153808594
50,161,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1062028535238099,standardize,sgd,50,1e-08,relu,947,funnel,True,0.0001026126809733,0.7745263502980803,0.096965005039102,40.75855255126953
50,95,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.338391587511294,standardize,sgd,50,1e-08,relu,91,funnel,3,0.0002795543133941,0.4624187187635615,0.0439134065002284,30.349802017211918
50,52,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2839936563088748,standardize,sgd,50,1e-08,relu,522,funnel,2,0.0004041219835138,0.2321665924480034,0.0066902050839501,45.74575424194336
50,152,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7305196244257495,standardize,sgd,50,1e-08,relu,109,funnel,3,0.0106942368804154,0.6323152082737548,0.053355951331527,41.86767959594727
50,170,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0147582765473677,standardize,sgd,50,1e-08,relu,159,funnel,4,0.0605837653748583,0.6797175530072463,0.0526156709170338,33.793529510498054
50,130,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6690080988324301,standardize,sgd,50,1e-08,relu,110,funnel,4,0.0020315995502897,0.5370604562907082,0.0385753087660265,31.71488380432129
50,345,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7015419452501115,standardize,sgd,50,1e-08,relu,217,funnel,3,0.0001079025610431,0.2114783759679004,0.0493084022716858,12.270224571228027
50,88,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8770629115346761,standardize,sgd,50,1e-08,relu,377,funnel,3,0.0009007566800839,0.3192476236952873,0.0888861205974988,30.76863479614257
50,238,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0922932975299816,standardize,sgd,50,1e-08,relu,87,funnel,4,0.0006367685136749,0.6371294085401483,0.029870793605742,27.77476119995117
50,67,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9483730684880224,standardize,sgd,50,1e-08,relu,117,funnel,3,0.0007057825476093,0.3043423463146426,0.0328291845410527,37.97409439086914
50,256,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0334832393479126,standardize,sgd,50,1e-08,relu,455,funnel,True,0.0004465717497548,0.8391720044207021,0.0689446393700311,45.18730926513672
50,246,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3192713781233116,standardize,sgd,50,1e-08,relu,177,funnel,2,0.0244473492443551,0.7590905033263591,0.0207413815489026,50.60885620117188
50,65,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.787194096332035,standardize,sgd,50,1e-08,relu,90,funnel,True,0.0031951802095383,0.7736508023232624,0.0831506229985523,46.63771057128906
50,51,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0367111864999663,standardize,sgd,50,1e-08,relu,562,funnel,3,0.0002525267023552,0.86244824261304,0.070879267056581,38.71868515014648
50,52,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3482890314564633,standardize,sgd,50,1e-08,relu,80,funnel,3,0.0023780751508134,0.9580198378581491,0.0454706875501309,43.36461639404297
50,342,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0181098720827537,standardize,sgd,50,1e-08,relu,263,funnel,4,0.0028650682633978,0.1657883906269122,0.0885144815387182,30.9315128326416
50,118,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4591458405552283,standardize,sgd,50,1e-08,relu,460,funnel,3,0.0745099305398789,0.7161963382422226,0.095786048406436,32.963623046875
50,123,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8833408256098193,standardize,sgd,50,1e-08,relu,231,funnel,4,0.0001846862347449,0.3992453790150722,0.0082430523054641,3.5212905406951904
50,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1911970910702426,standardize,sgd,50,1e-08,relu,222,funnel,2,0.0178904259475109,0.5784539200858168,0.0623046039836119,48.38284301757813
50,285,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9444252742036822,standardize,sgd,50,1e-08,relu,314,funnel,True,0.0001790056079493,0.2698423270978111,0.0299801915568317,34.080509185791016
50,438,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0965101859512849,standardize,sgd,50,1e-08,relu,162,funnel,True,0.0477772290678533,0.2994227678488739,0.0383201783901592,47.51415634155274
50,69,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3445557897069874,standardize,sgd,50,1e-08,relu,110,funnel,3,0.0045801602595553,0.2216726421316447,0.0468081119749207,43.06212615966797
50,389,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4764043607928866,standardize,sgd,50,1e-08,relu,183,funnel,2,0.0003126360267615,0.8378228341762647,0.0340073935416576,38.47048950195313
50,230,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4462250169574082,standardize,sgd,50,1e-08,relu,147,funnel,True,0.0053736207606152,0.2614689911024846,0.0008441051442073,47.7468376159668
50,443,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5602075155866985,standardize,sgd,50,1e-08,relu,249,funnel,2,0.0059433665292103,0.3611842845011902,0.0939713050333624,41.161869049072266
50,51,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0423064924282178,standardize,sgd,50,1e-08,relu,575,funnel,True,0.023500042644125,0.3571376721514444,0.0808014927543959,46.73854064941406
50,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5543900865637328,standardize,sgd,50,1e-08,relu,731,funnel,True,0.0001517609407211,0.5211711456396705,0.0935137974772327,47.382301330566406
50,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3579704626531632,standardize,sgd,50,1e-08,relu,532,funnel,True,0.0099299461875641,0.1343931162903799,0.0161350475184877,49.22050857543945
50,168,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4726133644590619,standardize,sgd,50,1e-08,relu,462,funnel,True,0.0250798292641962,0.388337843859104,0.0601635272761264,46.94795608520508
50,338,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5124350871276422,standardize,sgd,50,1e-08,relu,430,funnel,3,0.0008957531373801,0.1207264427407599,0.0990514911963756,30.40409469604492
50,501,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1895180320871244,standardize,sgd,50,1e-08,relu,97,funnel,4,0.0002677243096187,0.3798998100552174,0.049662182144044,6.445357799530028
50,426,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7876960097911112,standardize,sgd,50,1e-08,relu,262,funnel,4,0.0001853377633523,0.2335241014983423,0.0699157319314581,13.681842803955078
50,45,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5189908413620608,standardize,sgd,50,1e-08,relu,216,funnel,3,0.0007389867334686,0.6520602001314628,0.0173556258573168,46.31970977783203
50,77,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5290343376101176,standardize,sgd,50,1e-08,relu,565,funnel,3,0.0048600147720662,0.7589502693972602,0.0528281127274963,42.503684997558594
50,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1234899610138591,standardize,sgd,50,1e-08,relu,113,funnel,3,0.0030975846695772,0.7192560509955294,0.016209221527862,53.19940948486328
50,39,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4037509088707101,standardize,sgd,50,1e-08,relu,550,funnel,3,0.0005172706392707,0.7010116936359677,0.0089670270897339,49.63158416748047
50,167,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9861043574503996,standardize,sgd,50,1e-08,relu,329,funnel,True,0.0035252791661401,0.3438585882079785,0.0536589354373301,46.777320861816406
50,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1507826282844456,standardize,sgd,50,1e-08,relu,111,funnel,2,0.0463512258864405,0.4115306176784997,0.0838362105076116,45.52082443237305
50,79,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1570373382416069,standardize,sgd,50,1e-08,relu,895,funnel,4,0.0003903068091492,0.4673096373354013,0.002958063031907,35.82564163208008
50,122,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.484151657093878,standardize,sgd,50,1e-08,relu,297,funnel,True,0.0001951764079278,0.7269440760531148,0.0513652086321624,43.581787109375
50,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8097726326286202,standardize,sgd,50,1e-08,relu,95,funnel,3,0.0004929966920294,0.4691278745660904,0.0461395266219459,39.55634689331055
50,59,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1626766263549169,standardize,sgd,50,1e-08,relu,413,funnel,2,0.0262866878198032,0.1112292878881881,0.0750661228775577,44.985652923583984
50,39,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4812492761316623,standardize,sgd,50,1e-08,relu,524,funnel,4,0.0003417479014399,0.1681314639345386,0.0450966285171674,29.00798797607422
50,352,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8086979311456625,standardize,sgd,50,1e-08,relu,706,funnel,True,0.005289218819899,0.4345628848877853,0.075635198325883,46.14907455444336
50,333,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7437084538142894,standardize,sgd,50,1e-08,relu,296,funnel,True,0.0052580835922332,0.5593818108704744,0.0882230959589824,46.06375503540039
50,58,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2468314346165857,standardize,sgd,50,1e-08,relu,126,funnel,2,0.0001274440792829,0.7831304742506373,0.0703387991684172,39.75025177001953
50,218,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1430923975233418,standardize,sgd,50,1e-08,relu,623,funnel,4,0.0006198264336255,0.950554989522298,0.0492393388563784,33.568603515625
50,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3023566097075212,standardize,sgd,50,1e-08,relu,75,funnel,3,0.0320449909532647,0.8374345720494171,0.0727016285420638,43.783447265625
50,384,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7395812913604772,standardize,sgd,50,1e-08,relu,64,funnel,3,0.0099680378643622,0.2363087465178991,0.0216297939462348,42.07709503173828
50,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7225973732983813,standardize,sgd,50,1e-08,relu,831,funnel,2,0.0332049700591612,0.3457185646346548,0.0921024171373353,43.985107421875
50,179,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8365958321379555,standardize,sgd,50,1e-08,relu,320,funnel,4,0.0012435763514567,0.8857836187194279,0.0066046151004367,43.038856506347656
50,454,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.39663225450263,standardize,sgd,50,1e-08,relu,288,funnel,4,0.0023260937757162,0.874586446973449,0.020549464423791,36.64003753662109
50,67,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0483542150470107,standardize,sgd,50,1e-08,relu,339,funnel,4,0.000101436896992,0.2192087054219798,0.053398884768745,17.567672729492188
50,219,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3074450957264464,standardize,sgd,50,1e-08,relu,763,funnel,2,0.0418373172806912,0.1190976272437258,0.0376634536515185,48.39835739135742
50,129,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6818530051599173,standardize,sgd,50,1e-08,relu,927,funnel,True,0.0256095407434173,0.3011911889562814,0.0954732418675428,46.13356018066406
50,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9889120021710232,standardize,sgd,50,1e-08,relu,625,funnel,4,0.0003984905125926,0.683365521899102,0.0828843507854723,40.95245361328125
50,102,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8769199846892761,standardize,sgd,50,1e-08,relu,719,funnel,4,0.0003168308360006,0.1784897326231264,0.0928931661048485,26.60358428955078
50,185,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4688113330094559,standardize,sgd,50,1e-08,relu,506,funnel,3,0.0016731119234099,0.1780992595475909,0.0774983096279085,33.545333862304695
50,242,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2575845202557348,standardize,sgd,50,1e-08,relu,133,funnel,2,0.005001347261507,0.5708577175653503,0.099526514537669,40.83611297607422
50,307,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4361893771076147,standardize,sgd,50,1e-08,relu,145,funnel,2,0.0288727696196954,0.7201578319783966,0.0584434735757788,45.62940979003906
50,39,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0338136085487963,standardize,sgd,50,1e-08,relu,114,funnel,4,0.0003813670386795,0.8239903094230026,0.0558019208133159,34.34421920776367
50,506,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2796010046620182,standardize,sgd,50,1e-08,relu,110,funnel,2,0.0314095777344287,0.1708631620706371,0.0227796900344143,48.99557876586914
50,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3839583905644205,standardize,sgd,50,1e-08,relu,169,funnel,True,0.0007232719924868,0.6061354317594437,0.0494321425767291,48.60777282714844
50,92,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2920478597498614,standardize,sgd,50,1e-08,relu,284,funnel,True,0.0391584551343905,0.8587120187799319,0.066190070204249,46.52912521362305
50,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9768839025846,standardize,sgd,50,1e-08,relu,575,funnel,True,0.0078955187435059,0.2267010664277909,0.0785447807894733,47.18839645385742
50,33,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2287678585628338,standardize,sgd,50,1e-08,relu,289,funnel,3,0.0019545010279827,0.1679739864965413,0.0221531669353918,48.82494354248047
50,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6198434023506484,standardize,sgd,50,1e-08,relu,196,funnel,True,0.00210166805326,0.2183860767605756,0.0161900863229895,49.87977981567383
50,444,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2161672847877936,standardize,sgd,50,1e-08,relu,85,funnel,3,0.0127047839721387,0.3241647699721101,0.0534547668960997,39.58737182617188
50,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6418645154511531,standardize,sgd,50,1e-08,relu,921,funnel,True,0.0001032628414513,0.3185033697170101,0.0708706067861949,46.56015014648438
50,124,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5163501965655225,standardize,sgd,50,1e-08,relu,876,funnel,2,0.0003938670152719,0.1185871774813204,0.0959373826333246,39.78903198242188
50,91,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6059276050477963,standardize,sgd,50,1e-08,relu,227,funnel,2,0.0060304548014724,0.1797125883100384,0.0238785435586918,48.73962783813477
50,478,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8642260806130225,standardize,sgd,50,1e-08,relu,130,funnel,True,0.0049276505884137,0.5138247573322189,0.0409583429850003,46.56015014648438
50,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6966449022919056,standardize,sgd,50,1e-08,relu,751,funnel,2,0.0144017549101022,0.1735878650174512,0.0971785732223053,43.63608169555664
50,262,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9550349536886013,standardize,sgd,50,1e-08,relu,137,funnel,3,0.0012961711882638,0.2478614874364763,0.085420563099885,39.10649108886719
50,89,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2584301885718465,standardize,sgd,50,1e-08,relu,91,funnel,2,0.0151157498446911,0.4301477828027107,0.0584851292380808,46.21112060546875
50,33,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.715340285431291,standardize,sgd,50,1e-08,relu,202,funnel,True,0.0012827065057847,0.6494082796947521,0.0555220232908421,47.886451721191406
50,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5712212203648597,standardize,sgd,50,1e-08,relu,273,funnel,4,0.0021271175463499,0.3954722857152902,0.0718894895673173,42.418365478515625
50,93,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4376270249540399,standardize,sgd,50,1e-08,relu,490,funnel,4,0.0002599918140999,0.1830314701762409,0.0079416969014682,25.90553092956543
50,70,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2435524014774737,standardize,sgd,50,1e-08,relu,639,funnel,True,0.0155770869949995,0.2408358745480318,0.0033189517144115,49.78670501708984
50,507,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4783986976566652,standardize,sgd,50,1e-08,relu,213,funnel,4,0.0455242658460789,0.126183615459904,0.0467978115370459,33.343673706054695
50,47,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2552404408336541,standardize,sgd,50,1e-08,relu,568,funnel,True,0.0526752730189188,0.1889149186361211,0.0618053410671847,47.18839645385742
50,107,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2358322307243436,standardize,sgd,50,1e-08,relu,104,funnel,4,0.0034936127076965,0.6121489809531303,0.0728368173108702,41.88319396972656
50,503,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4052474525290636,standardize,sgd,50,1e-08,relu,321,funnel,2,0.0026294015362021,0.2759461923554728,0.0565475023059123,40.6266975402832
50,421,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8522780285002125,standardize,sgd,50,1e-08,relu,488,funnel,3,0.0082272433915623,0.3292741823772043,0.0632250933979456,34.12704467773437
50,262,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8484622911872401,standardize,sgd,50,1e-08,relu,582,funnel,2,0.0006341228095641,0.1877565595318932,0.0040193867544509,39.1297607421875
50,132,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.203340026320686,standardize,sgd,50,1e-08,relu,340,funnel,2,0.0055456578135031,0.6205985899222852,0.0541543587519666,46.50585556030274
50,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2137251323147851,standardize,sgd,50,1e-08,relu,131,funnel,4,0.0065795994649678,0.2689938256676861,0.0868838316838349,21.64740562438965
50,351,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4034318788588605,standardize,sgd,50,1e-08,relu,286,funnel,True,0.0099268272124309,0.1501607745773397,0.0441697702088781,46.90917587280274
50,174,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7119255542405095,standardize,sgd,50,1e-08,relu,629,funnel,3,0.000465757343511,0.1012528728221265,0.0068991542338096,31.071123123168945
50,142,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6466339425021841,standardize,sgd,50,1e-08,relu,678,funnel,3,0.0032038626190905,0.3196223380144313,0.0753331258973115,34.94144058227539
50,162,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9227097748140898,standardize,sgd,50,1e-08,relu,103,funnel,4,0.0491611190745649,0.1282073782587456,0.0786313568262337,41.95299911499024
