epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
50,69,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1302425057519876,standardize,sgd,50,1e-08,relu,209,funnel,True,0.0190669056331843,0.3193023941638334,0.0904316858896532,62.37546157836914
50,261,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8421300237326709,standardize,sgd,50,1e-08,relu,926,funnel,True,0.0542276517050246,0.1317774900649986,0.0121708460864367,63.51937103271485
50,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1780883336012603,standardize,sgd,50,1e-08,relu,785,funnel,True,0.000246504902538,0.1082620030850784,0.0434374232442787,62.41697311401367
50,62,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5424104253254068,standardize,sgd,50,1e-08,relu,427,funnel,4,0.0183649702931041,0.8208687218667304,0.0865060112419223,53.44095993041992
50,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7673460389361374,standardize,sgd,50,1e-08,relu,998,funnel,4,0.0023732298668059,0.2935160381434086,0.0871133416205772,53.44095993041992
50,66,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.326977939006311,standardize,sgd,50,1e-08,relu,179,funnel,4,0.0005674182943884,0.6074832899660325,0.0371242745051284,58.70848846435547
50,100,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3417677911299888,standardize,sgd,50,1e-08,relu,638,funnel,2,0.0020944339801672,0.357691864293793,0.0306144274264551,64.83856201171875
50,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0996391675689239,standardize,sgd,50,1e-08,relu,269,funnel,4,0.0025784980947235,0.1128707953168306,0.0574566725478081,53.44095993041992
50,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9321918607316992,standardize,sgd,50,1e-08,relu,326,funnel,True,0.0057242538415481,0.4816113381409471,0.0731897194106048,62.45387268066406
50,86,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1312732583260529,standardize,sgd,50,1e-08,relu,158,funnel,3,0.0149369279868645,0.5393593734714037,0.0744285073985277,53.44095993041992
50,358,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6839329182930514,standardize,sgd,50,1e-08,relu,914,funnel,True,0.0592897162153149,0.1212778946082978,0.0153576930743359,63.4501838684082
50,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9795189893026222,standardize,sgd,50,1e-08,relu,672,funnel,2,0.0012385374134768,0.6954799313765392,0.0233230945039036,64.89852142333984
50,52,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.833732882919333,standardize,sgd,50,1e-08,relu,288,funnel,2,0.0043232183777986,0.4775604765757469,0.0761408146261026,61.78505706787109
50,212,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.290530079500208,standardize,sgd,50,1e-08,relu,236,funnel,True,0.0063973586093609,0.2280711141252348,0.0433189331621701,62.67527770996094
50,88,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0244332279186435,standardize,sgd,50,1e-08,relu,168,funnel,3,0.0005745688602996,0.1264154269899761,0.0599973317402492,58.64391326904297
50,46,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6567642311413752,standardize,sgd,50,1e-08,relu,310,funnel,4,0.0023050583668734,0.2204069587408272,0.0405259195738686,53.44095993041992
50,66,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8169529569284165,standardize,sgd,50,1e-08,relu,628,funnel,True,0.0038893880538902,0.214577886051997,0.0854663274411145,62.42620086669922
50,118,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0089913039511879,standardize,sgd,50,1e-08,relu,645,funnel,True,0.0058715282004721,0.2168049661195858,0.032693833537953,62.94280624389648
50,318,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3163660017011853,standardize,sgd,50,1e-08,relu,412,funnel,3,0.0221299931613427,0.1916211591495448,0.0233785412934656,66.36992645263672
50,355,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0912577550420147,standardize,sgd,50,1e-08,relu,176,funnel,True,0.0022263300008306,0.5296228249127104,0.0032434804342298,62.48154830932617
50,102,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4875454334638449,standardize,sgd,50,1e-08,relu,311,funnel,3,0.001853405286763,0.5855979871452905,0.0965785937673341,53.44095993041992
50,461,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8733457675731761,standardize,sgd,50,1e-08,relu,344,funnel,3,0.0001041977589032,0.4101245606455515,0.0023008945274887,52.82287979125977
50,85,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6249399907850348,standardize,sgd,50,1e-08,relu,188,funnel,4,0.0013069999692195,0.2849451588998029,0.0036777235737648,58.88376235961914
50,382,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.919665522238334,standardize,sgd,50,1e-08,relu,147,funnel,True,0.0009847734592843,0.1611031458510631,0.0087285681812345,59.87546157836914
50,65,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0584091057068654,standardize,sgd,50,1e-08,relu,435,funnel,2,0.0005195318636044,0.1700123778417822,0.096295553338526,62.45848846435547
50,55,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6228411284733825,standardize,sgd,50,1e-08,relu,69,funnel,2,0.0001430123695719,0.1056829052797314,0.0223844124357191,56.35608673095703
50,51,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9685833071875372,standardize,sgd,50,1e-08,relu,227,funnel,True,0.0006291977664399,0.5679524708760086,0.0465022056746678,62.64760208129883
50,63,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2942689527159824,standardize,sgd,50,1e-08,relu,766,funnel,4,0.0011469563380219,0.9144615130092276,0.0462240961954135,53.44095993041992
50,399,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4000310644661535,standardize,sgd,50,1e-08,relu,310,funnel,4,0.003410767123046,0.4039571525667753,0.0451988152753315,58.067344665527344
50,189,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2493079823689405,standardize,sgd,50,1e-08,relu,470,funnel,True,0.0001806475752656,0.1802029080483466,0.0446869141952158,52.80904006958008
50,412,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6712450269692376,standardize,sgd,50,1e-08,relu,291,funnel,2,0.03124845975285,0.5799708944771804,0.0497698307141669,63.57472229003906
50,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2059713309640447,standardize,sgd,50,1e-08,relu,117,funnel,3,0.0001945229297433,0.3506609306513233,0.0570797207783537,58.34409713745117
50,111,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2088890957367003,standardize,sgd,50,1e-08,relu,81,funnel,4,0.0094813190300891,0.5961037553063216,0.015134898873736,68.62545776367189
50,77,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8180979454790916,standardize,sgd,50,1e-08,relu,266,funnel,True,0.0023988017133929,0.1424471102885936,0.0407948665193248,62.68450164794922
50,462,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.300344314385871,standardize,sgd,50,1e-08,relu,90,funnel,2,0.0022232189488808,0.200225679148527,0.0555696019970443,58.09040451049805
50,388,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.027857661807948,standardize,sgd,50,1e-08,relu,362,funnel,2,0.0042280531625179,0.1724660757162362,0.0599807591404458,63.04428100585938
50,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2995462403938966,standardize,sgd,50,1e-08,relu,462,funnel,4,0.001693138462984,0.5500398562985241,0.0403700199352766,53.44095993041992
50,505,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1867496796647131,standardize,sgd,50,1e-08,relu,368,funnel,True,0.099029601984878,0.3000520041399524,0.0563295601641053,62.60147476196289
50,294,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5319132927184977,standardize,sgd,50,1e-08,relu,754,funnel,True,0.0033081072535872,0.5121354303409454,0.0785611615672375,62.41697311401367
50,46,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1699534720503066,standardize,sgd,50,1e-08,relu,74,funnel,True,0.0057740756954871,0.8673610067946056,0.0287800935356655,63.053504943847656
50,316,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.516334453019823,standardize,sgd,50,1e-08,relu,373,funnel,2,0.0006157663024621,0.1090836646839245,0.0742083989859618,60.650367736816406
50,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7920879985902997,standardize,sgd,50,1e-08,relu,137,funnel,2,0.0016533419470158,0.7564254967434972,0.0442923317047941,64.03598022460939
50,39,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3346373185997692,standardize,sgd,50,1e-08,relu,159,funnel,2,0.0013937076881831,0.2234941733456252,0.0815507415776164,61.69741821289063
50,126,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0419685607945033,standardize,sgd,50,1e-08,relu,206,funnel,4,0.0014706993708107,0.2433879395063179,0.0854837909622109,53.76383590698242
50,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1900482267844906,standardize,sgd,50,1e-08,relu,213,funnel,4,0.0002116006955088,0.2895831969447413,0.0678448836517712,53.61162185668945
50,320,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2041202433985702,standardize,sgd,50,1e-08,relu,146,funnel,2,0.0003215640807883,0.2852977741970457,0.0329978381749232,57.11254501342773
50,53,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5090407555317243,standardize,sgd,50,1e-08,relu,179,funnel,True,0.0331489884943983,0.1433249778966013,0.0607426304671272,62.57841491699219
50,288,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0497519487739418,standardize,sgd,50,1e-08,relu,637,funnel,3,0.0030785276311897,0.1970086715131876,0.0481573070583545,62.63837814331055
50,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0189156665201989,standardize,sgd,50,1e-08,relu,706,funnel,2,0.0001753480650478,0.4552878404321417,0.0165068181809117,64.78782653808594
50,429,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2515960806786345,standardize,sgd,50,1e-08,relu,159,funnel,True,0.0095075059098189,0.1989828694434732,0.0390368409757896,62.68450164794922
50,51,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6973283377897107,standardize,sgd,50,1e-08,relu,303,funnel,True,0.0006236526276265,0.2091033544105426,0.0886664208188342,62.31088638305664
50,249,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5484241173209448,standardize,sgd,50,1e-08,relu,814,funnel,2,0.0420336403052535,0.1562040225193,0.0156156862845905,67.95664215087889
50,54,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2649485235027037,standardize,sgd,50,1e-08,relu,300,funnel,True,0.0004388024527439,0.1399181051906554,0.0152011584940744,62.27398681640625
50,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3717935005878036,standardize,sgd,50,1e-08,relu,82,funnel,3,0.0006884436342749,0.1467398937003096,0.0822074576881053,53.44095993041992
50,57,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7177907638914394,standardize,sgd,50,1e-08,relu,137,funnel,True,0.0919644278535836,0.1272150151958675,0.0077656610195739,63.74077606201172
50,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1196670550633915,standardize,sgd,50,1e-08,relu,174,funnel,4,0.0010845705108481,0.2342715813152679,0.0106338556752165,65.47048187255861
50,151,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5612026256767868,standardize,sgd,50,1e-08,relu,712,funnel,4,0.0003272187934834,0.1662207393314019,0.0733974764343205,48.38099670410156
50,218,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.212258085284936,standardize,sgd,50,1e-08,relu,264,funnel,4,0.0034478836034214,0.1259820548266932,0.0793266440365159,53.61162185668945
50,265,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3254325224555577,standardize,sgd,50,1e-08,relu,71,funnel,True,0.0262807486903563,0.4232075314785271,0.0574640184722376,62.57379913330078
50,75,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3518316988210869,standardize,sgd,50,1e-08,relu,673,funnel,2,0.0002612891352959,0.9211151083226712,0.0534360620488533,64.01291656494139
50,40,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5805345905496002,standardize,sgd,50,1e-08,relu,855,funnel,2,0.0185054477465815,0.2046378967543635,0.0950674378080952,61.48985290527344
50,89,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0153938584221478,standardize,sgd,50,1e-08,relu,130,funnel,True,0.0001274183043837,0.1770986005332501,0.0399426939455938,55.74723434448242
50,33,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2590182405277614,standardize,sgd,50,1e-08,relu,206,funnel,4,0.0119330861731182,0.5308801350126554,0.0287621118365412,53.44095993041992
50,429,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8300460329686821,standardize,sgd,50,1e-08,relu,624,funnel,True,0.0003357931355588,0.1154094304317477,0.0587472675408401,51.56826400756836
50,131,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3240400482207192,standardize,sgd,50,1e-08,relu,89,funnel,2,0.0426999690504551,0.1870008101778647,0.0579146553836356,62.05258178710938
50,46,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3246395904299555,standardize,sgd,50,1e-08,relu,240,funnel,3,0.0073882830278014,0.3654400877979852,0.0682415938247076,53.44095993041992
50,262,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8619520675365064,standardize,sgd,50,1e-08,relu,391,funnel,3,0.0002545838787942,0.532025392131291,0.0568625354488886,58.64852523803711
50,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5921329109511033,standardize,sgd,50,1e-08,relu,154,funnel,2,0.0023221246221395,0.7857100941661385,0.0979216732627526,61.14852523803711
50,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0159143478739758,standardize,sgd,50,1e-08,relu,650,funnel,2,0.0015950845872983,0.253901459290734,0.059925349412703,62.31088638305664
50,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8948008310594051,standardize,sgd,50,1e-08,relu,205,funnel,4,0.0024659230200938,0.6150693354351708,0.0278990764865117,53.44095993041992
50,270,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4151105729441081,standardize,sgd,50,1e-08,relu,132,funnel,4,0.0042027344172112,0.4471883881436181,0.0640528705165789,46.55904006958008
50,302,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1598771310380567,standardize,sgd,50,1e-08,relu,589,funnel,True,0.0004718295579475,0.5423075619479524,0.0315009488249469,60.33671569824219
50,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0472999907882962,standardize,sgd,50,1e-08,relu,102,funnel,True,0.0102632392270057,0.1124764075533296,0.0539778947476837,62.6937255859375
50,233,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5794345697836094,standardize,sgd,50,1e-08,relu,171,funnel,2,0.0026293467400575,0.421992425056522,0.0875058262846118,61.38376235961914
50,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6061069486228766,standardize,sgd,50,1e-08,relu,314,funnel,3,0.021665212440686,0.1042476504119969,0.0220203926587557,67.56919097900389
50,421,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0657940644583872,standardize,sgd,50,1e-08,relu,218,funnel,2,0.0112349374640293,0.4231677140725447,0.0366322400997993,64.70479583740234
50,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5018692344391527,standardize,sgd,50,1e-08,relu,90,funnel,3,0.0025878269053641,0.6344534636520586,0.0417086614230285,53.44095993041992
50,38,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4608851789776949,standardize,sgd,50,1e-08,relu,131,funnel,True,0.0039658847315942,0.4116903071226634,0.0031028967613552,63.82841491699219
50,88,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1892204396555394,standardize,sgd,50,1e-08,relu,94,funnel,2,0.0071537059835044,0.1422559167905887,0.0795252916896129,61.66051483154297
50,401,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.841580129411331,standardize,sgd,50,1e-08,relu,480,funnel,2,0.0004126968141573,0.2070428547333276,0.0274086423912819,59.54335784912109
50,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1080926478085765,standardize,sgd,50,1e-08,relu,184,funnel,2,0.0006422892878507,0.4181549798579395,0.0115580936816674,66.18080902099611
50,291,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3347064651642351,standardize,sgd,50,1e-08,relu,559,funnel,3,0.0001542451131784,0.1284119144183367,0.0338561221190426,53.82379913330078
50,114,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7081529597992551,standardize,sgd,50,1e-08,relu,96,funnel,4,0.0037391592423409,0.3566780610581364,0.0366948130848249,53.44095993041992
50,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0815601981065105,standardize,sgd,50,1e-08,relu,80,funnel,2,0.0025324153056307,0.1528974975263439,0.0205929885654022,66.81272888183594
50,37,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4912773070824472,standardize,sgd,50,1e-08,relu,739,funnel,True,0.0014210833233208,0.6333901190320765,0.0033168886973728,63.79151153564453
50,32,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1544762490167895,standardize,sgd,50,1e-08,relu,86,funnel,True,0.0013317763347266,0.4959613727998736,0.0272965010474168,63.10885620117188
50,232,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3961634547189625,standardize,sgd,50,1e-08,relu,567,funnel,4,0.007708842604005,0.228752938696597,0.0391947724830286,56.88653182983398
50,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7675937486329681,standardize,sgd,50,1e-08,relu,234,funnel,True,0.0103542883472838,0.3226204105423741,0.0904856799536822,62.40774917602539
50,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9928635855422392,standardize,sgd,50,1e-08,relu,762,funnel,2,0.0001842808981599,0.1419496033256726,0.0492358751724297,60.17527770996094
50,240,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2888606350158554,standardize,sgd,50,1e-08,relu,755,funnel,True,0.000341467054995,0.3690098479036664,0.0863530189858558,58.37177276611328
50,173,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3438878161456669,standardize,sgd,50,1e-08,relu,132,funnel,4,0.0005396937805066,0.9412312876514916,0.0382161549195702,53.44095993041992
50,378,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8630492864236791,standardize,sgd,50,1e-08,relu,965,funnel,True,0.0015444008509267,0.4174068620569693,0.042064999878136,61.8773078918457
50,59,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9154266286718348,standardize,sgd,50,1e-08,relu,141,funnel,True,0.0022703129573314,0.5014144319890119,0.085903578705065,62.41697311401367
50,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3701685371859436,standardize,sgd,50,1e-08,relu,124,funnel,4,0.0002542225461613,0.4099094099884079,0.0347599044048386,55.28136444091797
50,45,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1956161387382495,standardize,sgd,50,1e-08,relu,992,funnel,4,0.0050967154710292,0.7339489002161473,0.0834906549871176,53.44095993041992
50,500,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7298503886356887,standardize,sgd,50,1e-08,relu,93,funnel,2,0.0035500770406023,0.8641406662418323,0.0595291479600697,61.93727111816406
50,80,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7851023826833224,standardize,sgd,50,1e-08,relu,236,funnel,4,0.0053864024352265,0.7935575227791322,0.0685808032126949,53.44095993041992
50,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5036904874529167,standardize,sgd,50,1e-08,relu,122,funnel,4,0.0003274347452302,0.1038778620254735,0.0166819727227055,57.20940780639648
50,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0792878113406569,standardize,sgd,50,1e-08,relu,374,funnel,3,0.0166940143678802,0.2950440962766584,0.072324642705127,53.44095993041992
50,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1650112230007787,standardize,sgd,50,1e-08,relu,996,funnel,4,0.0008410794095174,0.7455757003530953,0.0042354693202495,70.47509002685547
50,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4823733751935378,standardize,sgd,50,1e-08,relu,636,funnel,4,0.0247075469016,0.6625875742288698,0.0700507113998241,53.44095993041992
50,98,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8278922564037903,standardize,sgd,50,1e-08,relu,711,funnel,2,0.0092699482833394,0.242850578235083,0.0795125149128354,61.71125411987305
50,51,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.501776471382494,standardize,sgd,50,1e-08,relu,87,funnel,4,0.0065294020272581,0.3757620420100567,0.0604647540921875,53.44095993041992
50,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3242270190787333,standardize,sgd,50,1e-08,relu,972,funnel,3,0.0027062628620748,0.2231504323347733,0.0357892644910591,64.96309661865234
50,308,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4993905693363711,standardize,sgd,50,1e-08,relu,124,funnel,True,0.0015626690317187,0.4475913049890559,0.0678163280238054,62.02490615844727
50,421,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3881667516523752,standardize,sgd,50,1e-08,relu,424,funnel,True,0.0001873306221157,0.5305007436117,0.0094678640773917,51.68819046020508
50,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4372208903325539,standardize,sgd,50,1e-08,relu,442,funnel,True,0.0001266578735876,0.8775836413149085,0.0852796195869522,62.41236114501953
50,77,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2959234227478204,standardize,sgd,50,1e-08,relu,329,funnel,4,0.0601055934959243,0.8160758517145781,0.099709752215569,53.44095993041992
50,445,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4463533339289977,standardize,sgd,50,1e-08,relu,295,funnel,4,0.0002694600101437,0.3962887604338887,0.020719672071995,47.20479583740234
50,82,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1039317690956989,standardize,sgd,50,1e-08,relu,611,funnel,4,0.0001791043714211,0.5178836114506786,0.0419135677682135,57.88284301757813
50,276,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4200562527888887,standardize,sgd,50,1e-08,relu,771,funnel,2,0.0802796244002703,0.3489351773843638,0.0830036214151076,61.70203018188477
50,272,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0981889604097862,standardize,sgd,50,1e-08,relu,592,funnel,True,0.0072532568199551,0.1496565915262594,0.0334349598270116,62.73062896728516
50,167,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3762926296063824,standardize,sgd,50,1e-08,relu,360,funnel,2,0.0014617098324674,0.557060655661349,0.0786500691424644,62.51383590698242
50,87,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5287646927283683,standardize,sgd,50,1e-08,relu,694,funnel,2,0.000216212939267,0.1206065532894146,0.0330453114493077,62.5
50,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4161239193915825,standardize,sgd,50,1e-08,relu,788,funnel,2,0.0004969037600603,0.8378597799171752,0.022533721488481,67.09870910644531
50,111,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4210807675068877,standardize,sgd,50,1e-08,relu,816,funnel,4,0.0001232271329625,0.7736484946737602,0.0132185942919242,58.83302688598633
50,257,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5837176584222027,standardize,sgd,50,1e-08,relu,662,funnel,True,0.0422872687922842,0.1426182615028081,0.0367070530966861,62.85977935791016
50,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6844917348345941,standardize,sgd,50,1e-08,relu,223,funnel,True,0.0551203277693183,0.2079441602784546,0.0602665729497823,62.71217727661133
50,321,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5840957192713516,standardize,sgd,50,1e-08,relu,418,funnel,3,0.000377671409301,0.2607482878250526,0.0357431177926512,54.02675247192383
50,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9399496464881302,standardize,sgd,50,1e-08,relu,771,funnel,2,0.0092050051443102,0.2480654226913583,0.0909408820305259,61.66513061523438
50,97,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.159779705781039,standardize,sgd,50,1e-08,relu,70,funnel,4,0.0019761412568954,0.2481028886650223,0.0973793444036486,53.44095993041992
50,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.067892279309848,standardize,sgd,50,1e-08,relu,699,funnel,True,0.0358068191885188,0.1555956427722511,0.0411225202304286,62.90590286254883
50,57,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1082922272416593,standardize,sgd,50,1e-08,relu,169,funnel,True,0.0030098008317032,0.2614876987541252,0.0769972329048178,62.46771240234375
50,293,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5819259311661593,standardize,sgd,50,1e-08,relu,85,funnel,2,0.0060420524335106,0.9097214132048254,0.0378125368170838,64.75092315673828
50,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0297198071413037,standardize,sgd,50,1e-08,relu,250,funnel,True,0.0006168064636999,0.1902402523992214,0.0951134660562918,62.46310043334961
50,82,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6067356180463929,standardize,sgd,50,1e-08,relu,79,funnel,2,0.0002043755046818,0.1474185012349967,0.0456592858755878,56.86346817016602
50,72,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0100957425782909,standardize,sgd,50,1e-08,relu,79,funnel,4,0.0050536904293256,0.4123483928144248,0.002465961114304,68.59317016601561
50,66,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7997039693901407,standardize,sgd,50,1e-08,relu,718,funnel,True,0.0008093196457475,0.8068237623086365,0.0759358103379444,62.48154830932617
50,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.905639968216446,standardize,sgd,50,1e-08,relu,68,funnel,2,0.0002930639672132,0.2505466872730481,0.091995049886604,60.16604995727539
50,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0881888030973974,standardize,sgd,50,1e-08,relu,470,funnel,True,0.0002737590011072,0.3855440252089304,0.0793318818333825,62.15406036376953
50,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8055414698391561,standardize,sgd,50,1e-08,relu,507,funnel,True,0.0007475799501273,0.3841540894933437,0.0539798074141442,62.68450164794922
50,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1668179948348016,standardize,sgd,50,1e-08,relu,475,funnel,3,0.0298766585491536,0.4435749027016185,0.0393860570156437,62.5
